id,name,owner,stargazer_count,fork_count,created_at,pushed_at,is_fork,is_archived,primary_language,merged_pull_requests,releases_count,open_issues,closed_issues,collected_at,age_years,update_recency_years,closed_issues_ratio,fork_star_ratio
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,server,nextcloud,36448,5115,2016-06-02T07:44:14Z,2026-08-17T11:42:00Z,0,0,PHP,34097,461,2641,18811,2026-08-17 11:51:27,10.2,0.0,0.8769,0.1403
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,og-aws,open-guides,36440,3883,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z,0,0,Shell,498,0,140,89,2026-08-17 11:51:27,10.1,2.0,0.3886,0.1066
R_kgDOJaAslA,one-api,songquanpeng,36421,6805,2023-04-22T12:39:24Z,2026-01-09T03:26:43Z,0,0,JavaScript,287,55,932,900,2026-08-17 11:51:33,3.3,0.6,0.4913,0.1868
R_kgDOL0IZ0w,glance,glanceapp,36413,1410,2024-04-27T18:55:38Z,2026-05-30T20:36:29Z,0,0,Go,110,34,236,298,2026-08-17 11:51:33,2.3,0.2,0.5581,0.0387
R_kgDONKVeSw,ink-kit,inkonchain,36386,431,2024-11-04T16:32:17Z,2025-10-20T15:44:41Z,0,1,TypeScript,91,0,2,3,2026-08-17 11:51:33,1.8,0.8,0.6,0.0118
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,Clone-Wars,GorvGoyl,36363,3275,2020-12-02T11:10:16Z,2024-08-06T12:31:36Z,0,0,,130,0,20,70,2026-08-17 11:51:33,5.7,2.0,0.7778,0.0901
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,955.WLB,formulahendry,36357,1740,2019-03-27T23:53:37Z,2025-02-03T05:15:20Z,0,0,,18,0,180,82,2026-08-17 11:51:33,7.4,1.5,0.313,0.0479
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,36327,7438,2021-01-02T12:08:37Z,2025-08-01T11:54:09Z,0,0,,3,0,50,26,2026-08-17 11:51:33,5.6,1.0,0.3421,0.2048
R_kgDORTXxrg,openhuman,tinyhumansai,36324,3617,2026-02-18T20:01:27Z,2026-08-17T09:27:58Z,0,0,Rust,3000,56,163,1705,2026-08-17 11:51:33,0.5,0.0,0.9127,0.0996
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,sheetjs,SheetJS,36321,7926,2012-12-03T19:25:52Z,2024-04-18T08:06:46Z,0,0,,106,0,119,2266,2026-08-17 11:51:33,13.7,2.3,0.9501,0.2182
R_kgDOJTvgag,AgentGPT,reworkd,36307,9286,2023-04-07T02:29:19Z,2025-04-29T01:19:32Z,0,1,TypeScript,541,12,132,337,2026-08-17 11:51:33,3.4,1.3,0.7186,0.2558
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak,keycloak,36223,8802,2013-07-02T13:38:51Z,2026-08-17T11:43:40Z,0,0,Java,20978,111,2678,17228,2026-08-17 11:51:33,13.1,0.0,0.8655,0.243
R_kgDOLr2o1g,Vane,ItzCrazyKns,36198,4012,2024-04-09T10:51:32Z,2026-04-11T14:33:06Z,0,0,TypeScript,87,34,230,444,2026-08-17 11:51:33,2.4,0.4,0.6588,0.1108
R_kgDOOMjd8A,playwright-mcp,microsoft,36197,3031,2025-03-21T17:48:36Z,2026-08-12T20:16:20Z,0,0,TypeScript,540,69,1,875,2026-08-17 11:51:33,1.4,0.0,0.9989,0.0837
R_kgDOMtqknw,PDFMathTranslate,PDFMathTranslate,36193,3231,2024-09-06T06:56:03Z,2026-05-25T19:00:26Z,0,0,Python,154,24,124,757,2026-08-17 11:51:39,1.9,0.2,0.8593,0.0893
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdGuardHome,AdguardTeam,36168,2465,2016-07-06T10:31:47Z,2026-08-17T09:57:13Z,0,0,TypeScript,125,243,1158,4892,2026-08-17 11:51:39,10.1,0.0,0.8086,0.0682
MDEwOlJlcG9zaXRvcnkxNTQ3Mzk1OTc=,jax,jax-ml,36168,3737,2018-10-25T21:25:02Z,2026-08-17T11:12:22Z,0,0,Python,20665,139,1724,5504,2026-08-17 11:51:39,7.8,0.0,0.7615,0.1033
MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==,vault,hashicorp,36126,4733,2015-02-25T00:15:59Z,2026-08-17T00:03:14Z,0,0,Go,21334,182,1154,5429,2026-08-17 11:51:39,11.5,0.0,0.8247,0.131
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm,pnpm,36116,1649,2016-01-28T07:40:43Z,2026-08-17T11:49:03Z,0,0,Rust,4706,1000,2321,3829,2026-08-17 11:51:39,10.6,0.0,0.6226,0.0457
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker,firecracker-microvm,36105,2562,2017-10-19T06:18:47Z,2026-08-17T10:23:32Z,0,0,Rust,3691,90,52,1457,2026-08-17 11:51:39,8.8,0.0,0.9655,0.071
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon,carbon-app,36089,1975,2017-06-16T02:50:28Z,2026-02-10T05:07:19Z,0,0,JavaScript,669,215,66,629,2026-08-17 11:51:39,9.2,0.5,0.905,0.0547
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,hello-algorithm,geekxh,36089,6406,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z,0,0,Java,26,0,11,33,2026-08-17 11:51:39,6.2,3.2,0.75,0.1775
R_kgDOQ8AnQQ,humanizer,blader,36071,3214,2026-01-18T05:30:15Z,2026-08-17T10:05:29Z,0,0,Python,22,3,4,86,2026-08-17 11:51:39,0.6,0.0,0.9556,0.0891
R_kgDOQwI8Aw,DeepTutor,HKUDS,36065,4539,2025-12-28T15:35:54Z,2026-08-17T03:23:09Z,0,0,Python,274,67,68,290,2026-08-17 11:51:39,0.6,0.0,0.8101,0.1259
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna,lerna,36053,2267,2015-12-04T09:36:55Z,2026-08-17T09:58:06Z,0,0,TypeScript,1079,252,284,2418,2026-08-17 11:51:39,10.7,0.0,0.8949,0.0629
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slate,slatedocs,36043,364,2013-09-13T22:15:24Z,2026-02-01T05:54:12Z,0,1,,298,28,50,559,2026-08-17 11:51:39,12.9,0.5,0.9179,0.0101
MDEwOlJlcG9zaXRvcnkxMzg4NjQ3Ng==,zsh-autosuggestions,zsh-users,35981,1937,2013-10-26T16:09:37Z,2025-06-24T16:15:03Z,0,0,Shell,116,0,165,458,2026-08-17 11:51:48,12.8,1.1,0.7352,0.0538
MDEwOlJlcG9zaXRvcnkyMDIyOTE4NTk=,chatwoot,chatwoot,35917,8622,2019-08-14T06:50:51Z,2026-08-17T11:49:47Z,0,0,Ruby,6241,148,964,4804,2026-08-17 11:51:48,7.0,0.0,0.8329,0.2401
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser,filebrowser,35881,4014,2015-09-11T21:21:58Z,2026-07-31T10:06:58Z,0,0,Go,847,157,0,2975,2026-08-17 11:51:48,10.9,0.0,1.0,0.1119
R_kgDOPBI6Sw,project-nomad,Crosstalk-Solutions,35871,3597,2025-06-24T15:35:01Z,2026-08-14T22:37:04Z,0,0,TypeScript,407,76,44,491,2026-08-17 11:51:48,1.1,0.0,0.9178,0.1003
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusa,medusajs,35862,5097,2020-01-18T13:39:04Z,2026-08-17T11:51:36Z,0,0,TypeScript,9298,163,47,3856,2026-08-17 11:51:48,6.6,0.0,0.988,0.1421
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wails,wailsapp,35855,1800,2018-12-15T23:14:06Z,2026-08-17T09:22:11Z,0,0,Go,2118,355,160,2363,2026-08-17 11:51:48,7.7,0.0,0.9366,0.0502
MDEwOlJlcG9zaXRvcnkxMzA4ODQ0NzA=,solid,solidjs,35845,1089,2018-04-24T16:36:27Z,2026-08-12T23:15:06Z,0,0,TypeScript,455,37,26,1339,2026-08-17 11:51:48,8.3,0.0,0.981,0.0304
R_kgDOJkkUqA,DragGAN,XingangPan,35767,3404,2023-05-18T10:08:02Z,2024-05-18T17:51:40Z,0,0,Python,18,0,146,46,2026-08-17 11:51:48,3.3,2.2,0.2396,0.0952
R_kgDOPwqvLQ,VoxCPM,OpenBMB,35761,4093,2025-09-16T03:41:49Z,2026-08-12T14:14:37Z,0,0,Python,25,14,91,227,2026-08-17 11:51:48,0.9,0.0,0.7138,0.1145
MDEwOlJlcG9zaXRvcnkxMjczMjU3Mw==,vim-plug,junegunn,35746,1938,2013-09-10T14:58:51Z,2026-05-22T13:40:34Z,0,0,Vim Script,181,8,73,972,2026-08-17 11:51:48,12.9,0.2,0.9301,0.0542
MDEwOlJlcG9zaXRvcnkzNzIyNDA0MDI=,bulletproof-react,alan2207,35703,3249,2021-05-30T14:47:16Z,2026-05-14T13:53:04Z,0,0,TypeScript,75,0,37,81,2026-08-17 11:51:48,5.2,0.3,0.6864,0.091
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,lottie-android,airbnb,35700,5428,2016-10-06T22:42:42Z,2026-02-15T22:03:57Z,0,0,Java,720,63,58,1755,2026-08-17 11:51:48,9.9,0.5,0.968,0.152
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==,awesome-react-native,jondot,35691,4030,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,0,0,JavaScript,912,0,39,38,2026-08-17 11:51:55,11.4,2.1,0.4935,0.1129
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,koajs,35687,3229,2013-07-20T18:53:45Z,2026-08-11T12:48:44Z,0,0,JavaScript,554,18,18,915,2026-08-17 11:51:55,13.1,0.0,0.9807,0.0905
R_kgDOKGq6Fg,manifesto,opentofu,35682,1029,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z,0,1,HTML,765,0,12,14,2026-08-17 11:51:55,3.0,1.4,0.5385,0.0288
R_kgDOSLGPyQ,nature-skills,Yuan1z0825,35621,1999,2026-04-24T03:11:46Z,2026-08-16T08:15:00Z,0,0,Python,133,0,0,30,2026-08-17 11:51:55,0.3,0.0,1.0,0.0561
MDEwOlJlcG9zaXRvcnkzNTcyNDE3MzU=,searxng,searxng,35605,3250,2021-04-12T15:18:15Z,2026-08-16T22:34:05Z,0,0,Python,3143,0,179,1656,2026-08-17 11:51:55,5.3,0.0,0.9025,0.0913
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,CyberChef,gchq,35600,4095,2016-11-28T10:34:07Z,2026-08-17T10:56:01Z,0,0,JavaScript,786,457,429,820,2026-08-17 11:51:55,9.7,0.0,0.6565,0.115
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic,restic,35563,1832,2014-04-27T14:07:58Z,2026-08-01T20:25:16Z,0,0,Go,2442,51,463,2544,2026-08-17 11:51:55,12.3,0.0,0.846,0.0515
MDEwOlJlcG9zaXRvcnkzMzA0MTcxMQ==,How-To-Ask-Questions-The-Smart-Way,ryanhanwu,35562,5831,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,0,0,JavaScript,98,0,10,20,2026-08-17 11:51:55,11.4,1.6,0.6667,0.164
R_kgDOLmXsJQ,graphrag,microsoft,35534,3735,2024-03-27T17:57:52Z,2026-08-17T07:29:17Z,0,0,Python,753,41,3,827,2026-08-17 11:51:55,2.4,0.0,0.9964,0.1051
MDEwOlJlcG9zaXRvcnkzMzEyOTM2MjY=,refine,refinedev,35524,3188,2021-01-20T12:01:32Z,2026-06-05T15:19:38Z,0,0,TypeScript,4697,1000,11,1733,2026-08-17 11:51:55,5.6,0.2,0.9937,0.0897
R_kgDOJm0kOQ,continue,continuedev,35514,5245,2023-05-24T03:39:39Z,2026-08-17T10:44:39Z,0,0,TypeScript,4078,827,491,6172,2026-08-17 11:51:55,3.2,0.0,0.9263,0.1477
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-orm,drizzle-team,35502,1531,2021-06-24T09:03:05Z,2026-08-12T14:22:15Z,0,0,TypeScript,713,182,1378,2341,2026-08-17 11:51:55,5.1,0.0,0.6295,0.0431
R_kgDOPG3UAA,bitchat,permissionlesstech,35472,5653,2025-07-04T14:34:38Z,2026-08-16T06:06:55Z,0,0,Swift,508,20,39,365,2026-08-17 11:52:03,1.1,0.0,0.9035,0.1594
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jq,jqlang,35462,1821,2012-07-18T19:57:25Z,2026-08-12T19:02:39Z,0,0,C,709,16,360,1990,2026-08-17 11:52:03,14.1,0.0,0.8468,0.0514
MDEwOlJlcG9zaXRvcnkxMjk3MjI2Mw==,fullPage.js,alvarotrigo,35411,7104,2013-09-20T11:58:29Z,2026-03-17T16:13:31Z,0,0,JavaScript,327,109,110,4045,2026-08-17 11:52:03,12.9,0.4,0.9735,0.2006
MDEwOlJlcG9zaXRvcnk3NjY3OTQ5Ng==,awesome-cto,kuchin,35333,2192,2016-12-16T19:22:18Z,2026-03-02T12:50:21Z,0,0,,18,0,0,15,2026-08-17 11:52:03,9.7,0.5,1.0,0.062
MDEwOlJlcG9zaXRvcnk2MTM0OTcyMw==,just,casey,35324,830,2016-06-17T06:08:08Z,2026-08-12T23:47:50Z,0,0,Rust,1794,146,168,1298,2026-08-17 11:52:03,10.2,0.0,0.8854,0.0235
MDEwOlJlcG9zaXRvcnkzODU1ODU3OA==,nativefier,nativefier,35285,2236,2015-07-05T05:56:42Z,2023-09-29T13:45:16Z,0,1,TypeScript,261,99,255,981,2026-08-17 11:52:03,11.1,2.9,0.7937,0.0634
MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==,husky,typicode,35276,1098,2014-06-23T12:14:21Z,2026-03-19T23:03:16Z,0,0,JavaScript,263,80,82,1032,2026-08-17 11:52:03,12.2,0.4,0.9264,0.0311
MDEwOlJlcG9zaXRvcnkyMzc1MjM0NDI=,tailscale,tailscale,35270,3078,2020-01-31T22:00:03Z,2026-08-16T11:18:02Z,0,0,Go,8697,159,3985,6589,2026-08-17 11:52:03,6.5,0.0,0.6231,0.0873
MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,geekcomputers,35260,12923,2011-11-30T09:04:08Z,2026-08-17T11:05:26Z,0,0,Python,2034,0,380,162,2026-08-17 11:52:03,14.7,0.0,0.2989,0.3665
MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,hackathon-starter,sahat,35248,8131,2013-11-13T17:24:12Z,2026-08-14T13:30:06Z,0,0,JavaScript,605,18,1,727,2026-08-17 11:52:03,12.8,0.0,0.9986,0.2307
R_kgDOOSIGEQ,PageIndex,VectifyAI,35216,3099,2025-04-01T10:53:54Z,2026-08-17T11:24:36Z,0,0,Python,89,7,68,53,2026-08-17 11:52:03,1.4,0.0,0.438,0.088
MDEwOlJlcG9zaXRvcnkxNjc2OTQxOTQ=,frigate,blakeblackshear,35149,3510,2019-01-26T13:52:38Z,2026-08-16T19:43:40Z,0,0,TypeScript,4154,81,77,5952,2026-08-17 11:52:03,7.6,0.0,0.9872,0.0999
MDEwOlJlcG9zaXRvcnk2MDA3Mjk1,jieba,fxsjy,35116,6687,2012-09-29T07:52:01Z,2024-08-21T09:23:45Z,0,0,Python,96,9,646,231,2026-08-17 11:52:09,13.9,2.0,0.2634,0.1904
R_kgDOHL0RdA,HowToLiveLonger,geekan,35102,2368,2022-04-16T04:15:18Z,2025-05-19T14:10:41Z,0,0,,14,0,39,103,2026-08-17 11:52:09,4.3,1.2,0.7254,0.0675
MDEwOlJlcG9zaXRvcnk4OTg5ODQy,the-way-to-go_ZH_CN,unknwon,35036,8491,2013-03-24T17:18:38Z,2024-08-14T07:04:25Z,0,0,Go,592,0,0,0,2026-08-17 11:52:09,13.4,2.0,,0.2424
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,UTM,utmapp,35033,1783,2019-04-12T16:09:24Z,2026-08-05T07:54:18Z,0,0,Swift,292,130,1074,2630,2026-08-17 11:52:09,7.3,0.0,0.71,0.0509
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,netty,netty,35033,16274,2010-11-09T09:22:21Z,2026-08-17T09:29:23Z,0,0,Java,5759,13,582,6365,2026-08-17 11:52:09,15.8,0.0,0.9162,0.4645
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,glide,bumptech,35025,6179,2013-07-08T22:52:33Z,2026-08-17T07:19:17Z,0,0,Java,640,59,593,3941,2026-08-17 11:52:09,13.1,0.0,0.8692,0.1764
MDEwOlJlcG9zaXRvcnkyMTM5Mzg3MQ==,awesome-javascript,sorrycc,35019,4547,2014-07-01T15:59:02Z,2026-08-17T07:30:04Z,0,0,,413,0,5,107,2026-08-17 11:52:09,12.1,0.0,0.9554,0.1298
R_kgDOONWTjQ,next-ai-draw-io,DayuanJiang,34972,3762,2025-03-23T15:03:48Z,2026-08-14T21:55:53Z,0,0,TypeScript,443,18,142,189,2026-08-17 11:52:09,1.4,0.0,0.571,0.1076
R_kgDOHkl5Tw,awesome-english-ebooks,hehonghui,34970,2909,2022-06-28T02:45:44Z,2026-08-14T21:46:01Z,0,0,CSS,0,0,0,0,2026-08-17 11:52:09,4.1,0.0,,0.0832
MDEwOlJlcG9zaXRvcnkyOTIwMTQyMjk=,zellij,zellij-org,34949,1379,2020-09-01T14:04:28Z,2026-08-17T11:37:35Z,0,0,Rust,1522,69,1527,1303,2026-08-17 11:52:09,6.0,0.0,0.4604,0.0395
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-sysadmin,awesome-foss,34916,2097,2014-12-23T08:41:22Z,2026-08-16T10:22:10Z,0,0,,369,0,0,108,2026-08-17 11:52:09,11.6,0.0,1.0,0.0601
MDEwOlJlcG9zaXRvcnk3NTQ4OTg2,framework,laravel,34870,11950,2013-01-10T21:27:28Z,2026-08-16T12:52:01Z,0,0,PHP,18472,963,57,19253,2026-08-17 11:52:09,13.6,0.0,0.997,0.3427
R_kgDOJ5QMpw,postiz-app,gitroomhq,34765,6547,2023-07-08T17:24:22Z,2026-08-17T10:18:09Z,0,0,TypeScript,294,199,157,630,2026-08-17 11:52:16,3.1,0.0,0.8005,0.1883
MDEwOlJlcG9zaXRvcnkyMDY2NjA1ODA=,detectron2,facebookresearch,34667,7945,2019-09-05T21:30:20Z,2026-07-24T22:21:57Z,0,0,Python,0,10,472,3102,2026-08-17 11:52:16,6.9,0.1,0.8679,0.2292
R_kgDOSIatDw,DeepSeek-Reasonix,esengine,34652,2300,2026-04-21T08:27:02Z,2026-08-17T11:32:32Z,0,0,Go,3329,182,1086,2984,2026-08-17 11:52:16,0.3,0.0,0.7332,0.0664
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,AnotherRedisDesktopManager,qishibo,34635,2714,2019-01-08T06:01:56Z,2026-08-17T01:07:54Z,0,0,JavaScript,161,55,145,971,2026-08-17 11:52:16,7.6,0.0,0.8701,0.0784
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,C-Plus-Plus,TheAlgorithms,34582,7850,2016-07-16T10:19:45Z,2025-10-11T14:51:22Z,0,0,C++,705,0,10,334,2026-08-17 11:52:16,10.1,0.8,0.9709,0.227
MDEwOlJlcG9zaXRvcnkxMjc5MTY0Mg==,caffe,BVLC,34563,18429,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,0,0,C++,1087,14,1288,3939,2026-08-17 11:52:16,12.9,2.0,0.7536,0.5332
R_kgDOJz3YHg,web-check,lissy93,34526,2829,2023-06-25T14:32:11Z,2026-08-11T09:01:27Z,0,0,TypeScript,74,3,4,145,2026-08-17 11:52:16,3.1,0.0,0.9732,0.0819
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2ray-core,v2fly,34484,5074,2019-04-15T10:05:54Z,2026-08-15T01:14:29Z,0,0,Go,1037,130,28,1085,2026-08-17 11:52:16,7.3,0.0,0.9748,0.1471
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,OCRmyPDF,ocrmypdf,34472,2383,2013-12-20T08:26:28Z,2026-08-06T22:47:30Z,0,0,Python,202,62,93,1267,2026-08-17 11:52:16,12.7,0.0,0.9316,0.0691
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kitty,kovidgoyal,34441,1468,2016-10-16T14:48:28Z,2026-08-17T03:53:08Z,0,0,Python,1491,143,8,6981,2026-08-17 11:52:16,9.8,0.0,0.9989,0.0426
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,stb,nothings,34414,8074,2014-05-25T16:51:23Z,2026-08-02T06:42:09Z,0,0,C,294,0,249,738,2026-08-17 11:52:16,12.2,0.0,0.7477,0.2346
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,selenium,SeleniumHQ,34371,8713,2013-01-14T21:40:56Z,2026-08-17T11:32:11Z,0,0,Java,4153,120,98,11132,2026-08-17 11:52:16,13.6,0.0,0.9913,0.2535
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,k9s,derailed,34369,2255,2019-01-25T18:46:02Z,2026-08-14T16:24:15Z,0,0,Go,1060,258,47,2327,2026-08-17 11:52:23,7.6,0.0,0.9802,0.0656
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,openpose,CMU-Perceptual-Computing-Lab,34368,8035,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,0,0,C++,174,15,340,1667,2026-08-17 11:52:23,9.3,2.0,0.8306,0.2338
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raylib,raysan5,34361,3241,2013-10-24T15:46:04Z,2026-08-13T22:46:53Z,0,0,C,2655,25,14,2213,2026-08-17 11:52:23,12.8,0.0,0.9937,0.0943
R_kgDOHa8MBQ,diffusers,huggingface,34327,7246,2022-05-30T16:04:02Z,2026-08-17T11:15:13Z,0,0,Python,6015,92,804,4722,2026-08-17 11:52:23,4.2,0.0,0.8545,0.2111
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,gold-miner,xitu,34327,4984,2015-11-04T03:29:13Z,2024-04-17T09:44:37Z,0,0,,3563,0,14,5590,2026-08-17 11:52:23,10.8,2.3,0.9975,0.1452
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,formik,jaredpalmer,34326,2781,2017-06-14T19:50:59Z,2025-11-10T17:02:06Z,0,0,TypeScript,836,200,703,1567,2026-08-17 11:52:23,9.2,0.8,0.6903,0.081
R_kgDORXFZgQ,financial-services,anthropics,34315,5110,2026-02-23T19:24:50Z,2026-08-04T14:41:29Z,0,0,Python,40,0,79,9,2026-08-17 11:52:23,0.5,0.0,0.1023,0.1489
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,poetry,python-poetry,34289,2476,2018-02-28T15:23:47Z,2026-08-10T21:37:56Z,0,0,Python,2542,151,488,5871,2026-08-17 11:52:23,8.5,0.0,0.9233,0.0722
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,node-v0.x-archive,nodejs,34288,7219,2009-05-27T16:29:46Z,2024-08-15T20:32:32Z,0,1,,218,0,0,6379,2026-08-17 11:52:23,17.2,2.0,1.0,0.2105
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,JavaScript,TheAlgorithms,34216,5846,2017-07-13T06:12:33Z,2026-03-07T14:45:13Z,0,0,JavaScript,798,0,21,203,2026-08-17 11:52:23,9.1,0.4,0.9062,0.1709
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,CLIP,openai,34182,4042,2020-12-16T11:24:42Z,2026-03-25T18:46:40Z,0,0,Jupyter Notebook,30,0,252,193,2026-08-17 11:52:23,5.7,0.4,0.4337,0.1182
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc,swc-project,34177,1538,2017-12-22T11:40:14Z,2026-08-17T10:15:57Z,0,0,Rust,6166,816,355,3876,2026-08-17 11:52:23,8.7,0.0,0.9161,0.045
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,etcher,balena-io,34176,2402,2015-10-27T16:53:23Z,2026-06-02T09:25:23Z,0,0,TypeScript,1733,291,640,1861,2026-08-17 11:52:32,10.8,0.2,0.7441,0.0703
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,nps,ehang-io,34162,6069,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,0,0,Go,74,59,505,699,2026-08-17 11:52:32,7.8,2.2,0.5806,0.1777
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage,backstage,34154,7550,2020-01-24T22:39:49Z,2026-08-17T11:15:42Z,0,0,TypeScript,21582,541,183,7546,2026-08-17 11:52:32,6.6,0.0,0.9763,0.2211
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,clipboard.js,zenorocha,34126,3908,2015-09-18T23:04:55Z,2026-02-12T18:51:57Z,0,0,JavaScript,117,42,11,618,2026-08-17 11:52:32,10.9,0.5,0.9825,0.1145
MDEwOlJlcG9zaXRvcnkyMTgyNzE0Ng==,seaweedfs,seaweedfs,34096,2952,2014-07-14T16:41:37Z,2026-08-17T08:36:24Z,0,0,Go,5269,316,683,3332,2026-08-17 11:52:32,12.1,0.0,0.8299,0.0866
MDEwOlJlcG9zaXRvcnk5MTU3MzUzOA==,12306,testerSunshine,34095,9614,2017-05-17T12:23:40Z,2023-04-02T03:19:43Z,0,1,Python,31,1,224,466,2026-08-17 11:52:32,9.3,3.4,0.6754,0.282
MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,spring-boot-demo,xkcoding,34079,10895,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,0,0,Java,15,0,101,74,2026-08-17 11:52:32,8.8,2.1,0.4229,0.3197
R_kgDOI4SeyQ,ControlNet,lllyasviel,34069,3018,2023-02-01T02:43:30Z,2024-02-25T09:49:39Z,0,0,Python,5,0,438,138,2026-08-17 11:52:32,3.5,2.5,0.2396,0.0886
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,zxing,34066,9431,2011-10-12T14:07:27Z,2026-08-17T06:52:29Z,0,0,Java,387,32,0,1352,2026-08-17 11:52:32,14.8,0.0,1.0,0.2768
MDEwOlJlcG9zaXRvcnk0Mjc5Njgy,fish-shell,fish-shell,34024,2352,2012-05-10T03:00:55Z,2026-08-17T02:22:22Z,0,0,Rust,2212,67,515,7668,2026-08-17 11:52:32,14.3,0.0,0.9371,0.0691
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,btop,aristocratos,34018,1122,2021-05-06T18:40:21Z,2026-08-08T19:49:45Z,0,0,C++,454,55,458,525,2026-08-17 11:52:32,5.3,0.0,0.5341,0.033
MDEwOlJlcG9zaXRvcnkyNjgxNjM2MDk=,qdrant,qdrant,34016,2580,2020-05-30T21:37:01Z,2026-08-17T11:27:08Z,0,0,Rust,6627,116,488,1470,2026-08-17 11:52:32,6.2,0.0,0.7508,0.0758
R_kgDOJEXQ7A,TaskMatrix,chenfei-wu,34012,3204,2023-03-02T09:04:28Z,2024-01-06T02:41:20Z,0,0,Python,21,0,228,136,2026-08-17 11:52:41,3.5,2.6,0.3736,0.0942
R_kgDOKMNg3A,ChatDev,OpenBMB,34010,4246,2023-08-28T02:18:13Z,2026-07-24T08:01:27Z,0,0,Python,161,12,46,287,2026-08-17 11:52:41,3.0,0.1,0.8619,0.1248
MDEwOlJlcG9zaXRvcnkxMDM3ODQxNDI=,MonitorControl,MonitorControl,33985,990,2017-09-16T21:13:40Z,2026-08-11T12:43:28Z,0,0,Swift,223,26,12,1014,2026-08-17 11:52:41,8.9,0.0,0.9883,0.0291
